ID Reference Number ,Nationality,Gender,Age,Ethnicity,District of occurrence,Adjacent to School,Assigned Division,Assigned Bureau,Event Date/Time
18931,Black/African American,Male,27,NON-HISPANIC,6,0,GPD,,11/11/2023 1:50
18932,Asian,Male,49,NON-HISPANIC,4,1,TOD,FSB,11/16/2023 22:33
18933,Black/African American,Male,34,NON-HISPANIC,6,0,GPD,,11/12/2023 0:52
18934,White,Male,40,HISPANIC,6,0,GPD,,11/12/2023 21:57
18935,White,Male,41,NON-HISPANIC,1,1,RCPD,,11/16/2023 20:33
18936,Black/African American,Female,34,NON-HISPANIC,3,0,3D,PSB,11/16/2023 23:59
18937,Black/African American,Male,19,NON-HISPANIC,2,0,2D,PSB,11/17/2023 6:09
18938,Black/African American,Female,16,NON-HISPANIC,1,1,CED,FSB,11/16/2023 12:00
18939,White,Female,15,NON-HISPANIC,1,1,CED,FSB,11/16/2023 12:00
18940,White,Female,15,NON-HISPANIC,1,1,CED,FSB,11/16/2023 12:00
18941,White,Female,15,NON-HISPANIC,1,1,CED,FSB,11/16/2023 12:00
18942,Black/African American,Male,28,NON-HISPANIC,1,0,RCPD,,11/17/2023 6:05
18943,White,Male,53,NON-HISPANIC,2,0,2D,PSB,11/17/2023 8:04
18944,Black/African American,Male,32,NON-HISPANIC,6,1,GPD,,11/15/2023 22:20
18945,Black/African American,Male,15,NON-HISPANIC,4,1,CED,FSB,11/9/2023 11:30
18946,Black/African American,Male,23,NON-HISPANIC,6,0,6D,PSB,11/16/2023 17:02
18947,Black/African American,Male,26,NON-HISPANIC,6,0,6D,PSB,11/16/2023 17:02
18948,White,Male,14,NON-HISPANIC,3,0,3D,PSB,11/17/2023 11:35
18949,Black/African American,Male,37,NON-HISPANIC,1,0,RCPD,,11/17/2023 12:30
18950,Black/African American,Male,48,NON-HISPANIC,2,0,2D,PSB,11/17/2023 14:35
18951,White,Female,41,HISPANIC,1,0,SID,ISB,11/7/2023 12:00
18952,Black/African American,Male,31,NON-HISPANIC,2,0,2D,PSB,11/16/2023 22:06
18953,White,Male,23,NON-HISPANIC,6,0,5D,PSB,11/17/2023 0:15
18954,Black/African American,Female,25,NON-HISPANIC,6,0,5D,PSB,11/17/2023 0:15
18955,White,Male,48,NON-HISPANIC,5,0,5D,PSB,11/16/2023 20:09
18956,Black/African American,Male,19,NON-HISPANIC,6,0,6D,PSB,11/17/2023 17:39
18957,Black/African American,Female,19,NON-HISPANIC,2,0,2D,PSB,11/17/2023 17:49
18958,Black/African American,Male,39,NON-HISPANIC,6,0,6D,PSB,11/17/2023 20:07
18959,White,Male,25,HISPANIC,4,0,4D,PSB,11/17/2023 22:24
18960,White,Male,31,HISPANIC,3,0,3D,PSB,11/17/2023 16:51
18961,Black/African American,Female,24,NON-HISPANIC,3,0,TOD,FSB,11/17/2023 23:33
18962,White,Male,34,HISPANIC,4,1,TOD,FSB,11/18/2023 2:15
18963,White,Female,41,HISPANIC,6,1,GPD,,11/18/2023 2:00
18964,White,Male,38,NON-HISPANIC,6,0,GPD,,11/18/2023 0:18
18965,White,Male,18,HISPANIC,8,0,TPPD,,11/17/2023 18:24
18966,White,Male,41,HISPANIC,4,0,4D,PSB,11/18/2023 7:06
18967,Black/African American,Male,32,NON-HISPANIC,4,0,4D,PSB,11/18/2023 9:03
18968,Black/African American,Male,20,NON-HISPANIC,2,0,IMTD,MSB,11/17/2023 21:30
18969,White,Male,53,NON-HISPANIC,2,0,2D,PSB,11/18/2023 9:37
18970,White,Female,33,HISPANIC,4,0,4D,PSB,9/27/2023 17:18
18971,White,Male,45,HISPANIC,4,0,4D,PSB,6/2/2023 0:00
18972,White,Male,31,HISPANIC,3,0,3D,PSB,11/18/2023 16:55
18973,White,Male,45,HISPANIC,4,0,4D,PSB,11/18/2023 12:28
18974,Black/African American,Male,37,NON-HISPANIC,6,0,GPD,,11/3/2023 15:44
18975,White,Male,49,HISPANIC,6,0,GPD,,11/15/2023 22:30
18976,Black/African American,Male,41,NON-HISPANIC,3,0,3D,PSB,11/13/2023 4:00
18977,White,Female,48,NON-HISPANIC,4,0,4D,PSB,11/18/2023 18:16
18978,White,Male,21,HISPANIC,8,0,TPPD,,11/18/2023 22:29
18979,Black/African American,Male,48,HISPANIC,6,0,GPD,,11/17/2023 23:50
18980,Black/African American,Female,15,NON-HISPANIC,6,0,GPD,,11/18/2023 22:43
18981,Black/African American,Male,13,NON-HISPANIC,6,0,GPD,,11/18/2023 22:43
18982,Black/African American,Female,15,NON-HISPANIC,6,0,GPD,,11/18/2023 22:43
18983,Black/African American,Female,15,NON-HISPANIC,6,0,GPD,,11/18/2023 22:43
18984,Black/African American,Male,16,NON-HISPANIC,6,0,GPD,,11/18/2023 22:43
18985,Black/African American,Male,15,NON-HISPANIC,6,0,GPD,,11/18/2023 22:43
18986,Black/African American,Male,28,NON-HISPANIC,1,0,RCPD,,11/18/2023 23:35
18987,Black/African American,Male,33,NON-HISPANIC,2,0,TOD,FSB,11/18/2023 20:26
18988,White,Male,22,HISPANIC,6,0,GPD,,11/18/2023 22:15
18989,White,Male,28,HISPANIC,1,0,1D,PSB,11/19/2023 1:58
18990,White,Female,46,HISPANIC,5,0,5D,PSB,6/4/2022 0:00
18991,Black/African American,Male,30,NON-HISPANIC,1,0,RCPD,,11/19/2023 0:05
18992,Black/African American,Female,26,NON-HISPANIC,6,0,6D,PSB,11/19/2023 0:18
18993,Black/African American,Male,22,NON-HISPANIC,4,0,4D,PSB,11/18/2023 12:46
18994,White,Female,25,HISPANIC,4,0,4D,PSB,11/19/2023 10:24
18995,Black/African American,Male,25,NON-HISPANIC,1,1,RCPD,,11/19/2023 15:28
18996,White,Male,25,HISPANIC,6,0,GPD,,11/18/2023 1:46
18997,Black/African American,Male,27,NON-HISPANIC,2,0,3D,PSB,11/17/2023 16:42
18998,White,Male,17,HISPANIC,4,0,4D,PSB,11/19/2023 20:22
18999,White,Male,27,HISPANIC,4,0,4D,PSB,11/19/2023 17:14
19000,White,Male,14,HISPANIC,6,0,6D,PSB,11/19/2023 3:54
19001,Black/African American,Male,33,NON-HISPANIC,3,0,3D,PSB,11/16/2023 2:25
19002,White,Male,37,HISPANIC,1,0,RCPD,,11/20/2023 1:12
19003,Black/African American,Male,31,NON-HISPANIC,2,0,2D,PSB,11/20/2023 1:33
19004,White,Male,24,HISPANIC,4,0,4D,PSB,11/12/2023 10:57
19005,White,Female,47,HISPANIC,4,0,4D,PSB,11/20/2023 9:10
19006,White,Male,20,NON-HISPANIC,3,0,3D,PSB,11/20/2023 12:27
19007,Black/African American,Male,37,NON-HISPANIC,2,0,2D,PSB,11/20/2023 12:36
19008,Black/African American,Male,25,NON-HISPANIC,2,0,2D,PSB,11/20/2023 12:36
19009,Black/African American,Male,17,NON-HISPANIC,6,0,GPD,,11/20/2023 12:47
19010,Black/African American,Male,17,NON-HISPANIC,6,0,GPD,,11/20/2023 12:47
19011,Black/African American,Male,17,NON-HISPANIC,6,0,GPD,,11/20/2023 12:47
19012,White,Male,39,HISPANIC,5,0,5D,PSB,11/20/2023 15:23
19013,White,Male,56,HISPANIC,4,0,4D,PSB,11/19/2023 15:24
19014,Black/African American,Male,32,NON-HISPANIC,6,0,6D,PSB,11/20/2023 15:44
19015,Black/African American,Male,27,NON-HISPANIC,3,1,3D,PSB,11/19/2023 15:58
19016,Black/African American,Male,13,NON-HISPANIC,1,0,1D,PSB,11/20/2023 19:00
19017,Black/African American,Male,19,NON-HISPANIC,3,0,3D,PSB,11/20/2023 19:52
19018,Black/African American,Male,20,NON-HISPANIC,3,0,3D,PSB,11/20/2023 19:52
19019,White,Male,52,NON-HISPANIC,1,1,RCPD,,11/20/2023 17:37
19020,White,Male,16,NON-HISPANIC,4,0,4D,PSB,11/20/2023 16:44
19021,Black/African American,Male,18,HISPANIC,3,0,3D,PSB,11/20/2023 16:56
19022,White,Male,47,NON-HISPANIC,6,0,GPD,,11/21/2023 0:29
19023,Black/African American,Male,42,NON-HISPANIC,3,0,3D,PSB,11/21/2023 7:12
19024,Black/African American,Male,21,NON-HISPANIC,4,0,4D,PSB,11/18/2023 14:40
19025,Black/African American,Male,16,NON-HISPANIC,1,0,RCPD,,11/21/2023 11:01
19026,White,Male,18,NON-HISPANIC,1,0,RCPD,,11/21/2023 11:01
19027,White,Female,47,HISPANIC,5,0,5D,PSB,11/21/2023 12:04
19028,Black/African American,Male,25,NON-HISPANIC,3,0,3D,PSB,11/18/2023 20:00
19029,Black/African American,Male,53,NON-HISPANIC,6,0,GPD,,11/20/2023 20:10
19030,White,Male,35,HISPANIC,1,0,RCPD,,11/21/2023 14:10
19031,White,Male,34,HISPANIC,3,0,3D,PSB,11/10/2023 11:38
19032,White,Male,36,HISPANIC,6,0,GPD,,11/14/2023 23:18
19033,White,Male,14,HISPANIC,1,1,CED,FSB,11/13/2023 0:00
19034,Black/African American,Male,14,NON-HISPANIC,1,1,CED,FSB,11/13/2023 0:00
19035,White,Male,48,HISPANIC,6,1,GPD,,11/10/2023 1:19
19036,Black/African American,Male,54,NON-HISPANIC,5,0,5D,PSB,11/21/2023 15:25
19037,White,Male,63,NON-HISPANIC,5,0,5D,PSB,11/21/2023 17:25
19038,Black/African American,Female,40,NON-HISPANIC,5,0,5D,PSB,11/21/2023 16:51
19039,Black/African American,Male,31,NON-HISPANIC,3,0,3D,PSB,11/20/2023 0:00
19040,Black/African American,Male,46,NON-HISPANIC,1,0,RCPD,,11/21/2023 3:38
19041,White,Female,25,HISPANIC,4,0,4D,PSB,11/20/2023 14:29
19042,Asian,Male,19,NON-HISPANIC,5,0,5D,PSB,11/21/2023 2:06
19043,Black/African American,Male,19,NON-HISPANIC,4,0,4D,PSB,11/21/2023 18:31
19044,White,Male,47,HISPANIC,6,0,GPD,,11/22/2023 0:30
19045,Black/African American,Male,17,NON-HISPANIC,3,0,3D,PSB,11/22/2023 0:00
19046,White,Male,39,HISPANIC,3,0,3D,PSB,11/22/2023 0:24
19047,Black/African American,Female,27,NON-HISPANIC,6,0,6D,PSB,9/24/2023 12:00
19048,White,Male,31,HISPANIC,3,0,3D,PSB,11/20/2023 18:13
19049,Black/African American,Male,32,NON-HISPANIC,4,0,4D,PSB,11/17/2023 8:14
19050,White,Male,25,HISPANIC,1,0,RCPD,,11/22/2023 13:15
19051,Black/African American,Male,27,NON-HISPANIC,2,0,2D,PSB,11/22/2023 12:45
19052,Black/African American,Male,16,NON-HISPANIC,3,0,3D,PSB,11/22/2023 17:43
19053,Black/African American,Male,16,NON-HISPANIC,3,0,3D,PSB,11/22/2023 17:43
19054,Black/African American,Male,16,NON-HISPANIC,3,0,3D,PSB,11/18/2023 22:00
19055,White,Female,47,HISPANIC,4,0,4D,PSB,11/22/2023 18:28
19056,White,Female,52,HISPANIC,4,0,4D,PSB,11/22/2023 18:28
19057,Black/African American,Male,21,NON-HISPANIC,3,0,3D,PSB,11/22/2023 16:18
19058,White,Male,49,HISPANIC,5,0,5D,PSB,11/22/2023 22:37
19059,Black/African American,Male,46,NON-HISPANIC,6,0,5D,PSB,11/23/2023 0:09
19060,White,Male,26,NON-HISPANIC,5,0,5D,PSB,11/23/2023 0:00
19061,White,Male,47,HISPANIC,5,0,5D,PSB,11/22/2023 22:56
19062,Black/African American,Female,41,NON-HISPANIC,5,0,5D,PSB,11/19/2023 19:06
19063,Black/African American,Male,27,NON-HISPANIC,4,0,4D,PSB,11/22/2023 15:19
19064,Black/African American,Male,34,NON-HISPANIC,2,0,IMTD,MSB,11/22/2023 18:00
19065,Black/African American,Male,59,NON-HISPANIC,5,0,5D,PSB,11/22/2023 23:21
19066,Black/African American,Male,56,NON-HISPANIC,5,0,5D,PSB,11/22/2023 23:21
19067,White,Male,38,NON-HISPANIC,5,0,5D,PSB,11/23/2023 1:40
19068,Black/African American,Male,32,NON-HISPANIC,5,0,5D,PSB,11/22/2023 20:11
19069,Black/African American,Female,34,NON-HISPANIC,6,0,6D,PSB,11/23/2023 11:52
19070,White,Male,43,HISPANIC,6,0,GPD,,11/23/2023 2:40
19071,White,Male,35,NON-HISPANIC,6,0,GPD,,11/23/2023 2:04
19072,White,Male,52,NON-HISPANIC,5,0,5D,PSB,11/22/2023 20:55
19073,White,Male,57,HISPANIC,6,0,GPD,,11/23/2023 20:05
19074,White,Male,42,HISPANIC,6,0,GPD,,11/23/2023 2:43
19075,White,Male,28,HISPANIC,4,0,4D,PSB,11/23/2023 21:49
19076,Black/African American,Male,25,NON-HISPANIC,3,0,3D,PSB,11/23/2023 14:25
19077,Black/African American,Male,38,NON-HISPANIC,3,0,3D,PSB,11/23/2023 14:25
19078,Black/African American,Male,30,NON-HISPANIC,3,0,3D,PSB,11/22/2023 8:06
19079,White,Male,22,HISPANIC,3,0,3D,PSB,11/21/2023 12:53
19080,Black/African American,Male,45,NON-HISPANIC,3,0,3D,PSB,11/22/2023 10:58
19081,Black/African American,Male,60,NON-HISPANIC,3,0,3D,PSB,11/23/2023 9:18
19082,Black/African American,Male,28,NON-HISPANIC,8,0,TPPD,,11/24/2023 10:53
19083,White,Male,19,HISPANIC,6,0,GPD,,11/24/2023 13:14
19084,Black/African American,Male,32,NON-HISPANIC,4,0,4D,PSB,11/24/2023 11:41
19085,White,Male,22,HISPANIC,1,0,RCPD,,11/24/2023 14:41
19086,White,Female,15,HISPANIC,8,0,TPPD,,11/24/2023 14:14
19087,Black/African American,Male,49,NON-HISPANIC,2,0,TOD,FSB,10/31/2023 23:04
19088,White,Male,48,HISPANIC,6,0,GPD,,11/24/2023 0:56
19089,Black/African American,Male,38,NON-HISPANIC,4,0,4D,PSB,11/24/2023 19:45
19090,White,Male,57,HISPANIC,4,0,4D,PSB,11/24/2023 19:39
19091,Black/African American,Male,15,NON-HISPANIC,6,0,GPD,,11/24/2023 21:18
19092,White,Male,14,HISPANIC,6,0,GPD,,11/24/2023 21:18
19093,Black/African American,Male,13,NON-HISPANIC,6,0,GPD,,11/24/2023 21:18
19094,Black/African American,Male,14,NON-HISPANIC,6,0,GPD,,11/24/2023 21:18
19095,Black/African American,Male,15,NON-HISPANIC,6,0,GPD,,11/24/2023 21:18
19096,Black/African American,Male,15,NON-HISPANIC,6,0,GPD,,11/24/2023 21:18
19097,Black/African American,Male,17,NON-HISPANIC,6,0,GPD,,11/24/2023 21:18
19098,Black/African American,Male,14,NON-HISPANIC,6,0,GPD,,11/24/2023 21:18
19099,Black/African American,Male,36,NON-HISPANIC,3,0,3D,PSB,11/24/2023 2:20
19100,White,Male,14,HISPANIC,6,0,GPD,,11/24/2023 20:14
19101,Black/African American,Male,13,NON-HISPANIC,6,0,GPD,,11/24/2023 20:14
19102,Black/African American,Male,14,NON-HISPANIC,6,0,GPD,,11/24/2023 20:14
19103,Black/African American,Male,15,NON-HISPANIC,6,0,GPD,,11/24/2023 20:14
19104,Black/African American,Male,15,NON-HISPANIC,6,0,GPD,,11/24/2023 20:14
19105,Black/African American,Male,17,NON-HISPANIC,6,0,GPD,,11/24/2023 20:14
19106,Black/African American,Male,15,NON-HISPANIC,6,0,GPD,,11/24/2023 20:14
19107,Black/African American,Male,14,NON-HISPANIC,6,0,GPD,,11/24/2023 20:14
19108,Black/African American,Male,41,NON-HISPANIC,3,0,3D,PSB,11/25/2023 8:36
19109,Black/African American,Male,25,NON-HISPANIC,5,0,5D,PSB,11/25/2023 9:44
19110,White,Male,45,NON-HISPANIC,5,0,5D,PSB,11/24/2023 18:33
19111,Black/African American,Female,28,NON-HISPANIC,3,0,3D,PSB,11/25/2023 15:12
19112,Black/African American,Male,30,NON-HISPANIC,5,0,5D,PSB,11/25/2023 13:09
19113,White,Male,27,HISPANIC,4,0,4D,PSB,11/25/2023 15:26
19114,Black/African American,Male,36,NON-HISPANIC,3,0,3D,PSB,11/25/2023 17:07
19115,White,Male,22,HISPANIC,1,0,RCPD,,11/25/2023 15:28
19116,Black/African American,Male,14,NON-HISPANIC,6,0,GPD,,11/20/2023 9:01
19117,Black/African American,Male,14,NON-HISPANIC,6,0,GPD,,11/20/2023 9:01
19118,Black/African American,Male,14,NON-HISPANIC,6,0,GPD,,11/21/2023 9:53
19119,Black/African American,Male,14,NON-HISPANIC,6,0,GPD,,11/21/2023 9:53
19120,Black/African American,Male,31,NON-HISPANIC,4,0,TOD,FSB,11/23/2023 2:55
19121,White,Male,36,HISPANIC,5,0,5D,PSB,11/25/2023 14:39
19122,White,Male,54,HISPANIC,6,0,GPD,,11/23/2023 23:26
19123,Black/African American,Male,14,NON-HISPANIC,6,0,6D,PSB,11/25/2023 21:10
19124,White,Male,34,HISPANIC,4,0,4D,PSB,11/25/2023 20:25
19125,White,Male,17,HISPANIC,4,0,4D,PSB,11/25/2023 23:22
19126,Black/African American,Male,15,NON-HISPANIC,4,0,4D,PSB,11/25/2023 23:22
19127,Black/African American,Female,22,NON-HISPANIC,6,0,GPD,,11/25/2023 21:36
19128,White,Male,26,HISPANIC,4,0,4D,PSB,11/26/2023 7:32
19129,White,Male,20,HISPANIC,4,0,4D,PSB,11/23/2023 14:10
19130,Black/African American,Male,28,NON-HISPANIC,1,0,RCPD,,11/26/2023 13:15
19131,White,Female,38,NON-HISPANIC,1,0,RCPD,,11/26/2023 15:27
19132,White,Female,14,HISPANIC,3,0,3D,PSB,11/26/2023 15:09
19133,White,Male,62,NON-HISPANIC,4,0,4D,PSB,11/26/2023 15:55
19134,White,Female,53,NON-HISPANIC,2,1,2D,PSB,11/26/2023 18:26
19135,Black/African American,Male,53,NON-HISPANIC,3,0,3D,PSB,11/26/2023 2:50
19136,White,Female,21,NON-HISPANIC,5,0,5D,PSB,11/26/2023 17:08
19137,Black/African American,Male,37,NON-HISPANIC,1,0,1D,PSB,11/26/2023 19:44
19138,Black/African American,Male,35,NON-HISPANIC,1,0,1D,PSB,11/26/2023 19:44
19139,White,Male,32,HISPANIC,5,0,GPD,,11/25/2023 2:58
19140,Black/African American,Male,15,HISPANIC,4,0,IMTD,MSB,11/25/2023 15:00
19141,Black/African American,Male,15,NON-HISPANIC,4,0,IMTD,MSB,11/25/2023 15:00
19142,Black/African American,Male,15,NON-HISPANIC,4,0,IMTD,MSB,11/25/2023 15:00
19143,White,Male,15,NON-HISPANIC,4,0,IMTD,MSB,11/25/2023 15:00
19144,White,Male,38,HISPANIC,6,0,GPD,,11/26/2023 1:06
19145,White,Male,33,NON-HISPANIC,2,0,2D,PSB,11/26/2023 23:36
19146,White,Female,20,NON-HISPANIC,6,0,6D,PSB,11/27/2023 3:06
19147,Black/African American,Male,51,NON-HISPANIC,3,0,3D,PSB,11/24/2023 12:30
19148,White,Male,15,NON-HISPANIC,1,1,CED,FSB,11/27/2023 8:01
19149,Black/African American,Male,25,NON-HISPANIC,6,0,6D,PSB,11/27/2023 11:44
19150,Black/African American,Male,22,NON-HISPANIC,6,0,6D,PSB,11/27/2023 11:44
19151,White,Male,44,HISPANIC,3,1,3D,PSB,11/27/2023 13:49
19152,Black/African American,Male,30,NON-HISPANIC,5,0,5D,PSB,11/27/2023 14:31
19153,White,Male,20,NON-HISPANIC,8,0,TPPD,,11/27/2023 12:00
19154,Black/African American,Male,41,NON-HISPANIC,1,1,RCPD,,11/27/2023 15:36
19155,White,Male,68,NON-HISPANIC,5,0,5D,PSB,11/27/2023 17:31
19156,Black/African American,Male,20,NON-HISPANIC,5,0,5D,PSB,11/27/2023 17:00
19157,White,Female,30,HISPANIC,4,0,4D,PSB,11/20/2023 15:56
19158,Black/African American,Male,37,NON-HISPANIC,6,0,GPD,,11/26/2023 11:00
19159,White,Male,25,NON-HISPANIC,8,0,TPPD,,11/27/2023 11:00
19160,White,Male,33,NON-HISPANIC,2,1,2D,PSB,11/22/2023 1:00
19161,Black/African American,Male,22,NON-HISPANIC,6,1,GPD,,11/27/2023 19:44
19162,Black/African American,Male,33,NON-HISPANIC,6,0,6D,PSB,11/27/2023 7:15
19163,Black/African American,Male,40,NON-HISPANIC,5,0,5D,PSB,11/26/2023 1:31
19164,White,Male,28,HISPANIC,6,0,GPD,,11/23/2023 1:00
19165,White,Male,24,HISPANIC,3,0,3D,PSB,5/21/2023 21:56
19166,White,Male,40,HISPANIC,4,0,4D,PSB,11/27/2023 23:45
19167,White,Male,25,HISPANIC,6,0,GPD,,11/24/2023 3:19
19168,White,Male,23,HISPANIC,6,0,GPD,,11/27/2023 23:49
19169,Black/African American,Male,60,NON-HISPANIC,3,0,3D,PSB,11/27/2023 9:49
19170,Black/African American,Male,35,NON-HISPANIC,2,1,2D,PSB,8/12/2023 15:50
19171,White,Male,44,NON-HISPANIC,6,0,GPD,,11/28/2023 7:33
19172,White,Male,20,NON-HISPANIC,1,0,SVID,ISB,10/2/2023 11:26
19173,Black/African American,Male,48,NON-HISPANIC,2,0,2D,PSB,11/23/2023 8:39
19174,Black/African American,Male,59,NON-HISPANIC,5,0,5D,PSB,11/28/2023 14:02
19175,Black/African American,Male,59,NON-HISPANIC,2,0,2D,PSB,11/28/2023 12:56
19176,White,Male,16,HISPANIC,5,1,CED,FSB,11/28/2023 7:45
19177,Black/African American,Male,44,NON-HISPANIC,1,0,RCPD,,11/28/2023 15:30
19178,White,Female,49,HISPANIC,4,0,4D,PSB,11/28/2023 14:43
19179,Asian,Female,37,NON-HISPANIC,2,0,2D,PSB,11/28/2023 15:51
19180,Black/African American,Male,20,NON-HISPANIC,5,0,5D,PSB,11/28/2023 17:55
19181,Black/African American,Male,41,NON-HISPANIC,3,1,3D,PSB,11/28/2023 5:45
19182,Black/African American,Male,42,NON-HISPANIC,3,0,3D,PSB,11/28/2023 15:27
19183,White,Male,22,NON-HISPANIC,2,0,2D,PSB,11/28/2023 15:42
19184,Asian,Male,34,NON-HISPANIC,8,0,TPPD,,11/28/2023 18:48
19185,White,Male,20,HISPANIC,8,0,TPPD,,11/28/2023 11:00
19186,White,Male,33,HISPANIC,8,0,TPPD,,11/28/2023 16:00
19187,Black/African American,Male,63,NON-HISPANIC,8,0,TPPD,,11/28/2023 11:00
19188,Black/African American,Female,14,NON-HISPANIC,5,1,CED,FSB,11/28/2023 9:00
19189,Black/African American,Female,13,NON-HISPANIC,5,1,CED,FSB,11/28/2023 9:00
19190,Black/African American,Female,13,NON-HISPANIC,5,1,CED,FSB,11/28/2023 9:00
19191,White,Female,30,HISPANIC,6,0,TOD,FSB,11/4/2023 1:33
19192,White,Male,28,HISPANIC,6,0,GPD,,11/28/2023 23:35
19193,White,Female,14,NON-HISPANIC,6,0,GPD,,11/27/2023 14:28
19194,Asian,Male,47,NON-HISPANIC,5,1,5D,PSB,11/28/2023 9:30
19195,White,Male,18,HISPANIC,6,1,CED,FSB,11/20/2023 11:30
19196,Black/African American,Male,17,NON-HISPANIC,3,1,CED,FSB,11/28/2023 11:30
19197,Asian,Male,17,NON-HISPANIC,3,1,CED,FSB,11/28/2023 11:30
19198,Black/African American,Male,14,NON-HISPANIC,3,1,CED,FSB,11/28/2023 11:30
19199,Black/African American,Male,37,NON-HISPANIC,1,0,SVID,ISB,11/29/2023 10:19
19200,Black/African American,Male,53,NON-HISPANIC,4,0,4D,PSB,11/29/2023 9:25
19201,Black/African American,Male,29,NON-HISPANIC,4,0,1D,PSB,11/28/2023 20:30
19202,Black/African American,Male,16,NON-HISPANIC,5,1,CED,FSB,11/29/2023 12:30
19203,Black/African American,Male,31,NON-HISPANIC,1,0,RCPD,,11/29/2023 12:43
19204,Black/African American,Male,17,NON-HISPANIC,5,0,5D,PSB,11/27/2023 19:00
19205,White,Male,18,HISPANIC,8,0,TPPD,,11/29/2023 11:00
19206,White,Male,31,HISPANIC,5,0,GPD,,11/26/2023 2:39
19207,White,Female,30,NON-HISPANIC,5,0,5D,PSB,11/8/2023 15:04
19208,Black/African American,Male,28,NON-HISPANIC,4,0,TOD,FSB,11/19/2023 0:20
19209,Black/African American,Female,16,NON-HISPANIC,6,0,6D,PSB,11/28/2023 14:30
19210,White,Male,38,HISPANIC,3,0,3D,PSB,11/29/2023 20:51
19211,White,Male,60,NON-HISPANIC,1,0,1D,PSB,11/29/2023 19:12
19212,Black/African American,Female,48,NON-HISPANIC,3,0,3D,PSB,11/30/2023 7:45
19213,White,Male,61,NON-HISPANIC,3,0,TOD,FSB,10/11/2023 20:15
19214,White,Male,48,NON-HISPANIC,6,0,6D,PSB,11/30/2023 7:10
19215,Black/African American,Male,45,NON-HISPANIC,3,1,3D,PSB,11/30/2023 11:39
19216,White,Male,36,NON-HISPANIC,1,0,SVID,ISB,11/30/2023 13:20
19217,Black/African American,Male,50,NON-HISPANIC,1,0,RCPD,,11/30/2023 7:46
19218,Black/African American,Male,19,NON-HISPANIC,1,0,SID,ISB,11/29/2023 14:47
19219,Black/African American,Male,21,NON-HISPANIC,1,0,SID,ISB,11/29/2023 14:47
19220,White,Female,31,NON-HISPANIC,2,0,2D,PSB,11/30/2023 12:05
19221,White,Female,48,NON-HISPANIC,5,0,5D,PSB,11/29/2023 21:35
19222,White,Male,53,NON-HISPANIC,2,0,2D,PSB,11/30/2023 18:12
19223,Black/African American,Male,51,NON-HISPANIC,4,0,4D,PSB,11/30/2023 16:52
19224,Black/African American,Male,40,NON-HISPANIC,3,0,3D,PSB,11/30/2023 20:51
19225,White,Male,30,HISPANIC,6,0,TOD,FSB,11/30/2023 20:51
19226,White,Male,52,HISPANIC,4,0,TOD,FSB,11/25/2023 21:37
19227,White,Male,38,HISPANIC,6,0,6D,PSB,12/1/2023 0:30
19228,White,Female,15,HISPANIC,6,1,GPD,,12/1/2023 2:36
19229,Black/African American,Female,13,NON-HISPANIC,6,1,CED,FSB,11/30/2023 12:30
19230,White,Female,13,NON-HISPANIC,6,1,CED,FSB,11/30/2023 12:30
19231,Black/African American,Male,14,NON-HISPANIC,3,0,1D,PSB,11/30/2023 17:30
19232,White,Female,13,NON-HISPANIC,3,0,1D,PSB,11/30/2023 17:30
19233,Black/African American,Male,17,NON-HISPANIC,3,1,CED,FSB,12/1/2023 11:38
19234,Black/African American,Male,17,NON-HISPANIC,6,0,GPD,,12/1/2023 11:26
19235,Black/African American,Female,37,NON-HISPANIC,5,0,5D,PSB,11/30/2023 14:41
19236,White,Male,17,NON-HISPANIC,1,0,CED,FSB,11/16/2023 13:02
19237,Black/African American,Male,25,NON-HISPANIC,3,0,3D,PSB,12/1/2023 9:44
19238,White,Female,79,NON-HISPANIC,5,0,5D,PSB,11/30/2023 16:00
19239,Black/African American,Male,24,NON-HISPANIC,3,0,SID,ISB,11/28/2023 15:34
19240,Asian,Male,24,NON-HISPANIC,4,1,4D,PSB,12/1/2023 14:47
19241,Black/African American,Male,26,NON-HISPANIC,3,0,3D,PSB,11/30/2023 18:51
19242,Black/African American,Male,40,NON-HISPANIC,3,0,3D,PSB,11/30/2023 18:51
19243,White,Male,34,HISPANIC,5,0,5D,PSB,12/1/2023 14:50
19244,White,Male,57,NON-HISPANIC,5,0,5D,PSB,12/1/2023 14:50
19245,White,Male,41,NON-HISPANIC,6,1,6D,PSB,12/1/2023 17:14
19246,White,Male,24,HISPANIC,8,0,TPPD,,12/1/2023 11:00
19247,White,Female,17,HISPANIC,8,0,TPPD,,12/1/2023 11:00
19248,Black/African American,Female,27,NON-HISPANIC,6,0,GPD,,11/30/2023 21:41
19249,Black/African American,Male,42,NON-HISPANIC,2,0,2D,PSB,12/1/2023 8:30
19250,Black/African American,Male,52,NON-HISPANIC,3,0,3D,PSB,12/1/2023 19:14
19251,White,Male,25,NON-HISPANIC,6,0,GPD,,12/2/2023 2:44
19252,White,Male,40,NON-HISPANIC,6,0,GPD,,12/2/2023 1:29
19253,White,Male,45,HISPANIC,3,0,3D,PSB,12/2/2023 6:43
19254,White,Male,55,NON-HISPANIC,1,0,1D,PSB,12/2/2023 10:34
19255,Black/African American,Male,20,NON-HISPANIC,5,0,5D,PSB,12/2/2023 11:52
